name,nameKana,kaigou,kaigouKana,zanpakuto,zanpakutoKana,bankai,bankaiKana,bankai2,bankai2Kana,groupCode,attribute1,kaigou2,kaigou2Kana,zanpakuto2,zanpakuto2Kana,bankai2,bankai2Kana
吉良イヅル,きらいづる,面を上げろ,おもてをあげろ,侘助,わびすけ,,,,,gotei13,3,,,,,,
吾里武綱,ごりたけつな,吹鳴らせ,ふきならせ,虎落笛,もがりぶえ,,,,,gotei13,3,,,,,,
大前田希千代,おおまえだまれちよ,打っ潰せ,ぶっつぶせ,五形頭,げげつぶり,,,,,gotei13,2,,,,,,
射場鉄左衛門,いばてつざえもん,不明,不明,,,,,,,gotei13,7,,,,,,
山本元柳斎重國,やまもとげんりゅうさいしげくに,万象一切灰燼と為せ,ばんしょういっさいかいじんとなせ,流刃若火,りゅうじんじゃっか,残火の太刀,ざんかのたち,,,gotei13,1,,,,,,
山田花太郎,やまだはなたろう,満たせ,みたせ,瓠丸,ひさごまる,,,,,gotei13,4,,,,,,
市丸ギン,いちまるぎん,射殺せ,いころせ,神鎗,しんそう,神殺鎗,かみしにのやり,,,gotei13,3,,,,,,
志波海燕,しばかいえん,水天逆巻け,すいてんさかまけ,捩花,ねじばな,残火の太刀,ざんかのたち,,,gotei13,13,,,,,,
戸隠李空,とがくしりくう,巻きて昇れ,まきてのぼれ,春塵,しゅんじん,,,,,gotei13,3,,,,,,
斑目一角,まだらめいっかく,延びろ,のびろ,鬼灯丸,ほおずきまる,龍紋鬼灯丸,りゅうもんほおずきまる,,,gotei13,11,,,,,,
日番谷冬獅郎,ひつがやとうしろう,霜天に坐せ,そうてんにざせ,氷輪丸,ひょうりんまる,大紅蓮氷輪丸,だいぐれんひょうりんまる,,,gotei13,10,,,,,,
更木剣八,ざらきけんぱち,呑め,のめ,野晒,のざらし,,,,,gotei13,11,,,,,,
朽木ルキア,くちきるきあ,舞え,まえ,袖白雪,そでのしらゆき,白霞罸,はっかのとがめ,,,gotei13,13,,,,,,
朽木白哉,くちきびゃくや,散れ,ちれ,千本桜,せんぼんざくら,千本桜景厳,せんぼんざくらかげよし,,,gotei13,6,,,,,,
東仙要,とうせんかなめ,鳴け,なけ,清虫,すずむし,清虫終式・閻魔蟋蟀,すずむしついしき・えんまこおろぎ,,,gotei13,9,,,,,,
松本乱菊,まつもとらんぎく,唸れ,うなれ,灰猫,はいねこ,,,,,gotei13,10,,,,,,
檜佐木修兵,ひさぎしゅうへい,刈れ,かれ,風死,かぜしに,,,,,gotei13,9,,,,,,
浮竹十四郎,うきたけじゅうしろう,波悉く我が盾となれ雷悉く我が刃となれ,なみことごとくわがたてとなれいかずちことごとくわがやいばとなれ,双魚理,そうぎょのことわり,,,,,gotei13,13,,,,,,
涅ネム,くろつちねむ,不明,不明,,,,,,,gotei13,12,,,,,,
涅マユリ,くろつちまゆり,掻き毟れ,かきむしれ,疋殺地蔵,あしそぎじぞう,金色疋殺地蔵,こんじきあしそぎじぞう,,,gotei13,12,,,,,,
片倉飛鳥,かたくらあすか,打消せ,うちけせ,片陰,かたかげ,,,,,gotei13,3,,,,,,
狛村左陣,こまむらさじん,轟け,とどろけ,天譴,てんけん,黒縄天譴明王,こくじょうてんげんみょうおう,,,gotei13,7,,,,,,
砕蜂,ソイフォン,尽敵螫殺,じんてきしゃくせつ,雀蜂,すずめばち,雀蜂雷公鞭,じゃくほうらいこうべん,,,gotei13,2,,,,,,
綾瀬川弓親,あやせがわゆみちか,咲け,さけ,藤孔雀,ふじくじゃく,,,,,gotei13,11,裂き狂え,さきくるえ,瑠璃色孔雀,るりいろくじゃく,,
草鹿やちる,くさじしやちる,でておいで,三歩剣獣,さんぽけんじゅう,,,,,,gotei13,11,,,,,,
藍染惣右介,あいぜんそうすけ,砕けろ,くだけろ,鏡花水月,きょうかすいげつ,,,,,gotei13,5,,,,,,
虎徹勇音,こてついさね,奔れ,はしれ,凍雲,いてぐも,,,,,gotei13,4,,,,,,
車谷善之助,くるまだにぜんのすけ,お早う,おはよう,土鯰,つちなまず,,,,,gotei13,13,,,,,,
阿散井恋次,あばらいれんじ,咆えろ,ほえろ,蛇尾丸,ざびまる,狒狒王蛇尾丸,ひひおうざびまる,,,gotei13,6,,,,,双王蛇尾丸,そうおうざびまる
雀部長次郎忠息,ささきべちょうじろうただおき,穿て,うがて,厳霊丸,ごんりょうまる,黄煌厳霊離宮,こうこうごんりょうりきゅう,,,gotei13,1,,,,,,
雛森桃,ひなもりもも,弾け,はじけ,飛梅,とびうめ,,,,,gotei13,5,,,,,,
コヨーテ・スターク,,蹴散らせ,けちらせ,群狼,ロス・ロボス,,,,,espada,1,,,,,,
バラガン・ルイゼンバーン,,朽ちろ,くちろ,髑髏大帝,アロガンテ,,,,,espada,2,,,,,,
ティア・ハリベル,,討て,うて,皇鮫后,ティブロン,,,,,espada,3,,,,,,
ネル・トゥ/ネリエル・トゥ・オーデルシュヴァンク,,謳え,うたえ,羚騎士,ガミューサ,,,,,espada,3,,,,,,
ウルキオラ・シファー,,鎖せ,とざせ,黒翼大魔,ムルシエラゴ,,,,,espada,4,,,,,,
ノイトラ・ジルガ,,祈れ,いのれ,聖哭螳蜋,サンタテレサ,,,,,espada,5,,,,,,
グリムジョー・ジャガージャック,,軋れ,きしれ,豹王,パンテラ,,,,,espada,6,,,,,,
ルピ・アンテノール,,縊れ,くびれ,蔦嬢,トレパドーラ,,,,,espada,6,,,,,,
ゾマリ・ルルー,,鎮まれ,しずまれ,呪眼僧伽,ブルヘリア,,,,,espada,7,,,,,,
ザエルアポロ・グランツ,,啜れ,すすれ,邪淫妃,フォルニカラス,,,,,espada,8,,,,,,
アーロニーロ・アルルエリ,,喰い尽くせ,くいつくせ,喰虚,グロトネリア,,,,,espada,9,,,,,,
ヤミー・リヤルゴ,,ブチ切れろ,ぶちぎれろ,憤獣,イーラ,,,,,espada,10,,,,,,
